,pl
ACTOR_OFFICER,"Oficer"
ACTOR_FREEDOM_FIGHTER,"Bojownik"
ACTOR_PALACE_GUARD,"Strażnik Pałacu"
ACTOR_MILITIA_OFFICER,"Oficer Milicji"
ACTOR_BASE_COMMANDER,"Dowódca obrony"
ACTOR_GUARD,"Strażnik"
ACTOR_PILOT,"Pilot"
ACTOR_SOLDIER,"Żołnierz"
ACTOR_TANK_CREW,"Załoga czołgu"
ACTOR_OPERATOR,"Operator"
ACTOR_TANK_COMMANDER,"Dowódca czołgu"
MISSION_DESR_MAYDAY_SQUARE,"Po wielu dniach protestów miara się przebrała. Korupcja i nadużycia muszą się skończyć! Protestujący zebrani na Placu Mayday są gotowi do walki! Obejmij dowodzenie nad tymi bojownikami o wolność i zajmij Pałac Prezydencki"
MISSION_1_OFFICER_INTRO,"Panie Generale! Jesteśmy gotowi do rozpoczęcia ataku na Pałac Prezydencki. Żołnierze czekają na pańskie rozkazy."
MISSION_1_OFFICER_OBJECTIVE,"To kwatera główna sił wroga. Musimy dotrzeć do niej naszą piechotą aby ją zająć. Bez centrum dowodzenia siły wroga broniące pałacu wycofają się."
MISSION_1_OFFICER_TOWER_1,"Powinniśmy zająć tak wiele wież komunikacyjnych, ile tylko damy radę, aby zdobyć więcej zasobów. Są one krytyczne dla naszych działań, gdyż umożliwiają nam poruszanie wojsk oraz zakup nowych jednostek."
MISSION_1_OFFICER_TOWER_2,"Przeciwnik zaczął już zajmowanie wież w swojej okolicy, musimy się pospieszyć i je przejąc, aby zyskać przewagę!"
MISSION_1_SOLDIER_SHOUT,"Jesteście otoczeni! Poddajcie się i wydajcie nam tego zdrajcę narodu!"
MISSION_1_OFFICER_ORDER,"Żołnierzu, wycofaj się!"
MISSION_1_GUARD,"Rebelianckie ścierwo!"
MISSION_1_OFFICER_COMMAND,"Panie Generale! Nasi żołnierze robią się nerwowi, potrzebujemy rozkazów!"
MISSION_1_OFFICER_NEARBY,"Pałacowa kwatera główna jest już blisko. Zajmijmy ją!"
MISSION_1_OFFICER_DEFEND,"Panie Generale! Wrogie siły są niebezpiecznie blisko naszej kwatery głównej! Musimy ich odepchnąć, nie możemy ryzykować przegrania tej bitwy."
MISSION_1_OFFICER_DEPLOY,"Nasze siły poniosły duże straty. Powinniśmy wysłać więcej jednostek z naszej kwatery głównej."
MISSION_DESR_EASTERN_CITY,"Mimo, że wydarzenia na Placu Mayday zakończyły się pokojową władzy, sytuacja w kraju pozostaje napięta. Otrzymaliśmy raporty o grupach milicji lojalnych obalonemu prezydentowi. Odnajdź i zajmij ich centrum operacyjne zanim wywołają wojnę domową."
MISSION_2_OFFICER_INTRO,"Panie Generale, otrzymaliśmy ostatnio wiele raportów o działalności milicji w tym rejonie. Podejrzewamy, że mogą mieć tu zorganizowane centrum dowodzenia. Powinniśmy przeszukać tę okolicę."
MISSION_2_OFFICER_BARRACKS,"Nasze siły są ograniczone. Powinniśmy zająć te baraki piechoty. Pozwolą nam one rozlokować wojska niższym kosztem."
